0.002182,12.2,,0.002182,-12.2,,0.002182,11.6
0.002183,12.2,,0.002183,-12.2,,0.002183,11.6
0.002184,12.4,,0.002184,-12.2,,0.002184,11.8
0.002185,12.2,,0.002185,-12.2,,0.002185,11.6
0.002186,12.2,,0.002186,-12.2,,0.002186,11.6
0.002187,12.2,,0.002187,-12.2,,0.002187,11.6
0.002188,12.2,,0.002188,-12.2,,0.002188,11.8
0.002189,12.2,,0.002189,-12.2,,0.002189,11.6
0.00219,12.2,,0.00219,-12.2,,0.00219,11.6
0.002191,12.2,,0.002191,-12.2,,0.002191,11.8
0.002192,12.4,,0.002192,-12.2,,0.002192,11.6
0.002193,12.2,,0.002193,-12.2,,0.002193,11.6
0.002194,12.2,,0.002194,-12.2,,0.002194,11.8
0.002195,12.4,,0.002195,-12.2,,0.002195,11.8
0.002196,12.2,,0.002196,-12.2,,0.002196,11.6
0.002197,12.4,,0.002197,-12.2,,0.002197,11.6
0.002198,12.2,,0.002198,-12.2,,0.002198,11.6
0.002199,12.2,,0.002199,-12.2,,0.002199,11.6
0.0022,12.2,,0.0022,-12.2,,0.0022,11.6
0.002201,12.2,,0.002201,-12.2,,0.002201,11.8
0.002202,12.2,,0.002202,-12.2,,0.002202,11.6
0.002203,12.2,,0.002203,-12.2,,0.002203,11.8
0.002204,12.2,,0.002204,-12.2,,0.002204,11.8
0.002205,12.2,,0.002205,-12.2,,0.002205,11.8
0.002206,12.4,,0.002206,-12,,0.002206,11.6
0.002207,12.4,,0.002207,-12.2,,0.002207,11.8
0.002208,12.2,,0.002208,-12.2,,0.002208,11.6
0.002209,12.2,,0.002209,-12.2,,0.002209,11.8
0.00221,12.2,,0.00221,-12,,0.00221,11.6
0.002211,12.2,,0.002211,-12.2,,0.002211,11.6
0.002212,12.2,,0.002212,-12.2,,0.002212,11.6
0.002213,12.2,,0.002213,-12.2,,0.002213,11.8
0.002214,12.2,,0.002214,-12.2,,0.002214,11.6
0.002215,12.2,,0.002215,-12.2,,0.002215,11.6
0.002216,12.2,,0.002216,-12,,0.002216,11.8
0.002217,12.4,,0.002217,-12.2,,0.002217,11.8
0.002218,12.2,,0.002218,-12.2,,0.002218,11.6
0.002219,12.2,,0.002219,-12.2,,0.002219,11.6
0.00222,12.2,,0.00222,-12.2,,0.00222,11.8
0.002221,12.4,,0.002221,-12.2,,0.002221,11.6
0.002222,12.2,,0.002222,-12,,0.002222,11.6
0.002223,12.2,,0.002223,-12.2,,0.002223,11.6
0.002224,12.2,,0.002224,-12.2,,0.002224,11.8
0.002225,12.2,,0.002225,-12.2,,0.002225,11.6
0.002226,12.2,,0.002226,-12.2,,0.002226,11.8
0.002227,12.2,,0.002227,-12.2,,0.002227,11.6
0.002228,12.4,,0.002228,-12.2,,0.002228,11.6
0.002229,12.2,,0.002229,-12.2,,0.002229,11.6
0.00223,12.4,,0.00223,-12,,0.00223,11.6
0.002231,12.2,,0.002231,-12.2,,0.002231,11.6
0.002232,12.2,,0.002232,-12,,0.002232,11.8
0.002233,12.2,,0.002233,-12.2,,0.002233,11.6
0.002234,12.2,,0.002234,-12.2,,0.002234,11.6
0.002235,12.2,,0.002235,-12.2,,0.002235,11.6
0.002236,12.2,,0.002236,-12.2,,0.002236,11.8
0.002237,12.2,,0.002237,-12.2,,0.002237,11.6
0.002238,12.4,,0.002238,-12,,0.002238,11.8
0.002239,12.2,,0.002239,-12.2,,0.002239,11.8
0.00224,12.2,,0.00224,-12,,0.00224,11.8
0.002241,12.4,,0.002241,-12.2,,0.002241,11.6
0.002242,12.2,,0.002242,-12.2,,0.002242,11.8
0.002243,12.2,,0.002243,-12.2,,0.002243,11.6
0.002244,12.2,,0.002244,-12.2,,0.002244,11.6
0.002245,12.2,,0.002245,-12.2,,0.002245,11.8
0.002246,12.4,,0.002246,-12.2,,0.002246,11.6
0.002247,12.2,,0.002247,-12.2,,0.002247,11.6
0.002248,12.2,,0.002248,-12.2,,0.002248,11.8
0.002249,12.2,,0.002249,-12.2,,0.002249,11.6
0.00225,12.2,,0.00225,-12.2,,0.00225,11.8
0.002251,12.4,,0.002251,-12.2,,0.002251,11.6
0.002252,12.2,,0.002252,-12.2,,0.002252,11.6
0.002253,12.4,,0.002253,-12.2,,0.002253,11.6
0.002254,12.2,,0.002254,-12.2,,0.002254,11.8
0.002255,12.2,,0.002255,-12.2,,0.002255,11.8
0.002256,12.2,,0.002256,-12.2,,0.002256,11.8
0.002257,12.2,,0.002257,-12.2,,0.002257,11.8
0.002258,12.2,,0.002258,-12.2,,0.002258,11.6
0.002259,12.2,,0.002259,-12.2,,0.002259,11.6
0.00226,12.2,,0.00226,-12.2,,0.00226,11.6
0.002261,12.2,,0.002261,-12.2,,0.002261,11.8
0.002262,12.2,,0.002262,-12.2,,0.002262,11.8
0.002263,12.2,,0.002263,-12.2,,0.002263,11.6
0.002264,12.2,,0.002264,-12.2,,0.002264,11.6
0.002265,12.2,,0.002265,-12.2,,0.002265,11.8
0.002266,12.2,,0.002266,-12.2,,0.002266,11.8
0.002267,12.2,,0.002267,-12.2,,0.002267,11.6
0.002268,12.2,,0.002268,-12.2,,0.002268,11.8
0.002269,12.2,,0.002269,-12.2,,0.002269,11.8
0.00227,12.2,,0.00227,-12.2,,0.00227,11.8
0.002271,12.2,,0.002271,-12.2,,0.002271,11.6
0.002272,12.2,,0.002272,-12.2,,0.002272,11.8
0.002273,12.4,,0.002273,-12.2,,0.002273,11.8
0.002274,12.2,,0.002274,-12.2,,0.002274,11.8
0.002275,12.2,,0.002275,-12.2,,0.002275,11.8
0.002276,12.2,,0.002276,-12.2,,0.002276,11.8
0.002277,12.2,,0.002277,-12.2,,0.002277,11.6
0.002278,12.2,,0.002278,-12.2,,0.002278,11.6
0.002279,12.2,,0.002279,-12.2,,0.002279,11.8
0.00228,12.2,,0.00228,-12.2,,0.00228,11.6
0.002281,12.2,,0.002281,-12.2,,0.002281,11.6
0.002282,12.2,,0.002282,-12.2,,0.002282,11.6
0.002283,12.2,,0.002283,-12.2,,0.002283,11.6
0.002284,12.4,,0.002284,-12,,0.002284,11.6
0.002285,12.2,,0.002285,-12.2,,0.002285,11.6
0.002286,12.2,,0.002286,-12.2,,0.002286,11.8
0.002287,12.2,,0.002287,-12.2,,0.002287,11.6
0.002288,12.2,,0.002288,-12.2,,0.002288,11.6
0.002289,12.2,,0.002289,-12.2,,0.002289,11.8
0.00229,12.2,,0.00229,-12.2,,0.00229,11.8
0.002291,12.2,,0.002291,-12.2,,0.002291,11.6
0.002292,12.2,,0.002292,-12.2,,0.002292,11.6
0.002293,12.2,,0.002293,-12.2,,0.002293,11.8
0.002294,12.2,,0.002294,-12,,0.002294,11.6
0.002295,12.2,,0.002295,-12.2,,0.002295,11.8
0.002296,12.4,,0.002296,-12.2,,0.002296,11.8
0.002297,12.2,,0.002297,-12.2,,0.002297,11.6
0.002298,12.2,,0.002298,-12.2,,0.002298,11.6
0.002299,12.2,,0.002299,-12.2,,0.002299,11.6
0.0023,12.4,,0.0023,-12.2,,0.0023,11.8
0.002301,12.2,,0.002301,-12.2,,0.002301,11.6
0.002302,12.2,,0.002302,-12.2,,0.002302,11.6
0.002303,12.2,,0.002303,-12.2,,0.002303,11.8
0.002304,12.4,,0.002304,-12.2,,0.002304,11.8
0.002305,12.2,,0.002305,-12.2,,0.002305,11.6
0.002306,12.2,,0.002306,-12.2,,0.002306,11.8
0.002307,12.2,,0.002307,-12.2,,0.002307,11.6
0.002308,12.2,,0.002308,-12.2,,0.002308,11.8
0.002309,12.2,,0.002309,-12,,0.002309,11.6
0.00231,12.2,,0.00231,-12.2,,0.00231,11.6
0.002311,12.2,,0.002311,-12.2,,0.002311,11.6
0.002312,12.2,,0.002312,-12.2,,0.002312,11.6
0.002313,12.4,,0.002313,-12.2,,0.002313,11.8
0.002314,12.2,,0.002314,-12,,0.002314,11.8
0.002315,12.2,,0.002315,-12.2,,0.002315,11.6
0.002316,12.2,,0.002316,-12.2,,0.002316,11.8
0.002317,12.2,,0.002317,-12.2,,0.002317,11.6
0.002318,12.2,,0.002318,-12.2,,0.002318,11.8
0.002319,12.2,,0.002319,-12.2,,0.002319,11.6
0.00232,12.2,,0.00232,-12.2,,0.00232,11.6
0.002321,12.2,,0.002321,-12.2,,0.002321,11.8
0.002322,12.2,,0.002322,-12.2,,0.002322,11.6
0.002323,12.2,,0.002323,-12.2,,0.002323,11.8
0.002324,12.2,,0.002324,-12.2,,0.002324,11.8
0.002325,12.2,,0.002325,-12,,0.002325,11.8
0.002326,12.2,,0.002326,-12.2,,0.002326,11.6
0.002327,12.4,,0.002327,-12.2,,0.002327,11.6
0.002328,12.4,,0.002328,-12,,0.002328,11.6
0.002329,12.2,,0.002329,-12.2,,0.002329,11.6
0.00233,12.2,,0.00233,-12.2,,0.00233,11.8
0.002331,12.4,,0.002331,-12.2,,0.002331,11.6
0.002332,12.2,,0.002332,-12.2,,0.002332,11.6
0.002333,12.4,,0.002333,-12.2,,0.002333,11.8
0.002334,12.2,,0.002334,-12.2,,0.002334,11.8
0.002335,12.2,,0.002335,-12.2,,0.002335,11.8
0.002336,12.2,,0.002336,-12.2,,0.002336,11.6
0.002337,12.2,,0.002337,-12.2,,0.002337,11.6
0.002338,12.2,,0.002338,-12.2,,0.002338,11.8
0.002339,12.2,,0.002339,-12.2,,0.002339,11.8
0.00234,12.2,,0.00234,-12.2,,0.00234,11.6
0.002341,12.2,,0.002341,-12.2,,0.002341,11.8
0.002342,12.2,,0.002342,-12.2,,0.002342,11.8
0.002343,12.2,,0.002343,-12.2,,0.002343,11.6
0.002344,12.4,,0.002344,-12,,0.002344,11.6
0.002345,12.2,,0.002345,-12.2,,0.002345,11.6
0.002346,12.4,,0.002346,-12.2,,0.002346,11.6
0.002347,12.2,,0.002347,-12.2,,0.002347,11.8
0.002348,12.2,,0.002348,-12.2,,0.002348,11.6
0.002349,12.4,,0.002349,-12.2,,0.002349,11.6
0.00235,12.2,,0.00235,-12.2,,0.00235,11.8
0.002351,12.2,,0.002351,-12.2,,0.002351,11.6
0.002352,12.2,,0.002352,-12.2,,0.002352,11.6
0.002353,12.2,,0.002353,-12.2,,0.002353,11.6
0.002354,12.2,,0.002354,-12.2,,0.002354,11.8
0.002355,12.2,,0.002355,-12.2,,0.002355,11.8
0.002356,12.2,,0.002356,-12.2,,0.002356,11.8
0.002357,12.2,,0.002357,-12.2,,0.002357,11.6
0.002358,12.2,,0.002358,-12.2,,0.002358,11.8
0.002359,12.2,,0.002359,-12.2,,0.002359,11.8
0.00236,12.2,,0.00236,-12.2,,0.00236,11.6
0.002361,12.2,,0.002361,-12.2,,0.002361,11.6
0.002362,12.2,,0.002362,-12.2,,0.002362,11.8
0.002363,12.2,,0.002363,-12.2,,0.002363,11.8
0.002364,12.2,,0.002364,-12.2,,0.002364,11.6
0.002365,12.2,,0.002365,-12.2,,0.002365,11.6
0.002366,12.2,,0.002366,-12.2,,0.002366,11.8
0.002367,12.2,,0.002367,-12.2,,0.002367,11.8
0.002368,12.2,,0.002368,-12.2,,0.002368,11.8
0.002369,12.2,,0.002369,-12.2,,0.002369,11.8
0.00237,12.2,,0.00237,-12.2,,0.00237,11.8
0.002371,12.2,,0.002371,-12.2,,0.002371,11.6
0.002372,12.2,,0.002372,-12.2,,0.002372,11.8
0.002373,12.2,,0.002373,-12,,0.002373,11.6
0.002374,12.2,,0.002374,-12.2,,0.002374,11.8
0.002375,12.4,,0.002375,-12.2,,0.002375,11.8
0.002376,12.2,,0.002376,-12.2,,0.002376,11.6
0.002377,12.2,,0.002377,-12.2,,0.002377,11.8
0.002378,12.2,,0.002378,-12.2,,0.002378,11.8
0.002379,12.2,,0.002379,-12.2,,0.002379,11.6
0.00238,12.2,,0.00238,-12.2,,0.00238,11.6
0.002381,12.2,,0.002381,-12.2,,0.002381,11.8
0.002382,12.2,,0.002382,-12.2,,0.002382,11.8
0.002383,12.2,,0.002383,-12.2,,0.002383,11.6
0.002384,12.2,,0.002384,-12.2,,0.002384,11.6
0.002385,12.2,,0.002385,-12.2,,0.002385,11.8
0.002386,12.4,,0.002386,-12.2,,0.002386,11.6
0.002387,12.2,,0.002387,-12.2,,0.002387,11.6
0.002388,12.2,,0.002388,-12.2,,0.002388,11.6
0.002389,12.2,,0.002389,-12.2,,0.002389,11.6
0.00239,12.2,,0.00239,-12.2,,0.00239,11.6
0.002391,12.2,,0.002391,-12.2,,0.002391,11.8
0.002392,12.4,,0.002392,-12.2,,0.002392,11.6
0.002393,12.2,,0.002393,-12.2,,0.002393,11.6
0.002394,12.4,,0.002394,-12,,0.002394,11.8
0.002395,12.2,,0.002395,-12.2,,0.002395,11.6
0.002396,12.2,,0.002396,-12.2,,0.002396,11.6
0.002397,12.2,,0.002397,-12.2,,0.002397,11.8
0.002398,12.2,,0.002398,-12,,0.002398,11.8
0.002399,12.2,,0.002399,-12.2,,0.002399,11.8
0.0024,12.4,,0.0024,-12.2,,0.0024,11.8
0.002401,12.2,,0.002401,-12.2,,0.002401,11.8
0.002402,12.2,,0.002402,-12.2,,0.002402,11.6
0.002403,12.2,,0.002403,-12.2,,0.002403,11.6
0.002404,12.4,,0.002404,-12.2,,0.002404,11.8
0.002405,12.2,,0.002405,-12.2,,0.002405,11.6
0.002406,12.2,,0.002406,-12.2,,0.002406,11.6
0.002407,12.2,,0.002407,-12.2,,0.002407,11.6
